id,user_id,is_active
45165,45561,1
45166,45552,1
45167,45564,1
45168,45563,1
45169,45568,1
45170,45565,1
45171,45570,1
45172,45569,1
45173,45573,1
45175,45551,1
45176,45574,1
45177,45575,1
45178,45572,1
45179,45579,1
45180,45581,1
45181,45574,1
45182,45354,1
45183,45583,1
45185,45582,1
45187,45588,0
45188,45587,1
45190,23767,1
45191,45589,1
45192,45595,1
45193,45593,1
45194,45592,1
45195,45486,1
45197,36045,1
45198,45604,1
45199,45604,1
45200,45599,1
45201,45604,1
45202,45612,1
45205,45603,1
45206,45615,1
45207,30820,1
45208,45616,1
45209,45617,1
45210,45618,1
45211,45620,1
45212,45621,1
45213,45622,1
45214,45624,1
45215,45614,1
45216,20202,1
45217,45627,1
45219,35891,1
45220,45631,1
45221,45617,1
45222,45632,1
45223,45629,1
45224,45617,1
45225,45634,1
45226,35891,1
45227,45637,1
45229,28503,1
45230,45639,1
45232,45640,1
45233,45641,1
45234,45643,1
45235,45633,1
45236,45644,1
45237,5675,1
45238,45645,1
45239,45646,1
45240,45638,1
45241,45647,1
45242,44313,1
45243,45649,1
45244,45648,1
45245,45650,1
45246,45652,1
45247,45650,1
45248,10428,1
45249,45655,1
45250,43928,1
45251,45656,1
45253,45662,1
45254,45657,1
45255,45663,1
45256,45336,1
45257,45660,1
45258,45672,1
45259,44145,1
45260,45673,1
45261,45654,1
45262,45658,0
45263,45675,1
45264,45676,1
45266,42662,1
45267,45677,1
45268,42662,1
45269,45678,1
45270,44978,1
45271,45682,0
45273,45679,1
45274,45684,1
45275,45685,1
45276,45548,1
45277,45686,1
45278,45688,1
45279,45687,1
45280,45690,1
45281,45691,1
45282,45693,1
45283,45695,1
45284,45696,1
45285,45697,1
45286,45698,1
45287,43928,1
45288,45699,1
45289,45705,1
45290,45707,1
45292,45709,1
45293,45710,1
45294,45696,1
45295,45690,1
45296,45711,1
45297,45716,1
45299,45721,1
45300,45722,1
45301,45723,1
45302,45724,1
45303,45709,1
45304,45696,1
45305,45730,1
45306,45729,1
45307,45731,1
45308,45734,1
45309,45718,1
45310,45733,1
45311,33363,1
45312,45736,1
45313,45736,1
45314,4566,1
45315,45719,1
45316,45719,1
45317,45738,1
45318,45736,1
45319,31752,0
45320,45740,1
45323,45749,1
45324,11392,1
45325,45747,1
45327,45482,1
45328,45139,1
45329,45751,1
45330,45719,1
45331,45753,1
45332,32428,1
45333,45759,1
45334,45755,1
45335,28165,1
45336,45760,1
45337,45756,1
45338,45762,1
45339,30673,1
45340,30673,1
45341,41765,1
45343,45767,1
45344,45768,1
45346,45774,1
45347,45222,1
45348,45139,1
45350,42920,1
45353,45771,1
45354,42032,1
45355,45765,1
45356,45777,1
45357,45766,1
45358,45784,1
45359,45776,1
45360,45785,1
45361,45786,1
45362,30673,1
45363,45787,1
45364,45789,1
45365,45790,1
45366,45791,1
45367,6426,0
45368,45737,1
45369,45793,1
45370,45794,1
45371,45747,1
45372,45795,1
45373,45797,1
45374,45799,1
45375,45800,1
45376,45798,1
45378,45802,1
45379,45803,1
45380,45783,1
45381,45806,1
45382,45806,1
45383,45811,1
45384,33835,1
45385,45820,1
45386,45823,1
45387,45822,1
45388,44936,0
45390,45829,1
45391,781,1
45392,45833,1
45393,17651,1
45394,45835,1
45395,45836,1
45396,45837,1
45397,45838,1
45398,45839,1
45399,45825,1
45401,45826,1
45402,45843,1
45403,45844,1
45404,45835,1
45405,45849,1
45407,45846,1
45408,45853,1
45409,45852,1
45410,45855,1
45411,45856,1
45412,45857,1
45413,45771,1
45414,44195,1
45415,3557,1
45416,45863,1
45417,44195,1
45418,45861,1
45420,45867,1
45421,40170,0
45422,45864,1
45423,45869,1
45424,45871,1
45425,45850,1
45426,45872,0
45427,45870,1
45428,45874,1
45429,35599,1
45430,45873,1
45432,21685,1
45433,45794,1
45434,45876,1
45435,45834,1
45436,45878,1
45437,45882,1
45438,45883,1
45439,45888,1
45440,45864,1
45441,45879,0
45442,45885,0
45443,45876,1
45444,45891,1
45445,45887,1
45446,44043,1
45447,45895,0
45448,45890,1
45449,45897,1
45450,45896,1
45451,45898,1
45452,45899,1
45453,45902,1
45454,45903,1
45455,45895,0
45457,45907,1
45459,45905,1
45460,45911,1
45461,390,1
45462,390,1
45463,390,1
45464,390,1
45465,390,1
45466,390,1
45467,45919,1
45468,45916,1
45470,45922,1
45471,45924,0
45472,45926,1
45473,45929,1
45474,45928,1
45475,45928,1
45476,45925,1
45477,45931,1
45478,45936,1
45479,45937,1
45482,45936,1
45483,45938,1
45484,45925,1
45485,45933,1
45486,45940,1
45487,45933,0
45488,45941,1
45489,45942,1
45490,45925,1
45491,45933,1
45492,45046,1
45493,45943,1
45495,42662,1
45496,45944,1
45497,45944,1
45498,45948,1
45499,45949,1
45500,45947,0
45501,45950,1
45502,45951,1
45503,45953,1
45505,45953,1
45506,33720,1
45507,45955,1
45509,45945,1
45510,45956,1
45511,45957,1
45512,45959,1
45514,45960,1
45515,45965,1
45516,45966,1
45517,45967,1
45518,22772,1
45519,6618,1
45520,22772,1
45521,13291,1
45522,45969,1
45523,45976,1
45524,45977,0
45525,45979,1
45526,45983,1
45527,45984,1
45528,45986,1
45529,45990,1
45530,45988,1
45531,45978,1
45533,39783,1
45534,45995,1
45535,39783,1
45536,45988,1
45537,46001,1
45538,46002,1
45539,45998,1
45540,46006,1
45541,46007,1
45542,46008,0
45543,46009,1
45544,46010,1
45545,46012,1
45546,46014,1
45547,46015,1
45548,45159,1
45549,45539,1
45551,46016,1
45552,46018,1
45553,46007,1
45554,46018,1
45555,46017,1
45556,46019,1
45557,46022,1
45558,31395,1
45559,46020,1
45560,46023,1
45561,46025,1
45562,46023,1
45563,46026,1
45564,46027,1
45566,43740,1
45567,45978,1
45568,46030,1
45569,24884,1
45570,46031,1
45571,46032,1
45572,2929,1
45573,46033,1
45574,46035,1
45575,44163,1
45576,46037,1
45577,46038,1
45578,46040,1
45579,46042,1
45581,46044,1
45582,46046,1
45583,46045,1
45584,46047,1
45586,46048,1
45587,45775,1
45588,45456,1
45589,45743,1
45590,46053,1
45591,33890,1
45592,46051,1
45593,46054,1
45594,46056,1
45595,46057,1
45596,46059,1
45597,46063,1
45598,46062,1
45599,45986,1
45601,19914,0
45602,46066,1
45603,46067,1
45604,45743,0
45607,46070,1
45608,46072,1
45610,46073,1
45611,46075,1
45612,46076,1
45613,46077,1
45614,46079,1
45615,7703,1
45616,46082,1
45618,36738,1
45619,46085,1
45621,46089,1
45622,46015,1
45623,46091,1
45624,35699,1
45626,46014,1
45627,46092,1
45628,46093,1
45629,46094,1
45630,35699,1
45631,30780,1
45632,46095,1
45634,46096,1
45640,46099,1
45641,46071,1
45642,46098,1
45643,46093,1
45644,46097,1
45645,46102,1
45646,6786,1
45647,46101,1
45648,46104,1
45649,46103,1
45650,45743,1
45651,46106,1
45652,46108,1
45653,46107,1
45654,46107,1
45655,46107,1
45656,46107,1
45657,46103,1
45659,46112,1
45661,46108,1
45662,46119,1
45663,46120,1
45664,45253,1
45665,46122,1
45666,46124,1
45667,46123,1
45668,46123,1
45669,46125,0
45670,46127,1
45671,46128,1
45672,46129,1
45673,46130,1
45674,46133,1
45675,45747,1
45676,45204,1
45677,46138,1
45678,46137,1
45679,46139,1
45680,46134,1
45681,46141,1
45683,46144,1
45684,46147,1
45685,46148,1
45686,46146,1
45687,46149,1
45688,7121,1
45689,7121,1
45691,46137,1
45694,46153,1
45695,46155,1
45696,46156,1
45698,46161,1
45699,32172,1
45700,46164,1
45701,46159,1
45702,46153,1
45703,46167,1
45704,46171,1
45705,46172,1
45706,46167,1
45707,46173,1
45708,46166,1
45709,46174,1
45710,46176,1
45711,46178,1
45712,45879,1
45713,46179,1
45714,46179,1
45715,46182,1
45716,46181,1
45717,46181,1
45718,15624,1
45719,46017,1
45720,46185,1
45721,46180,1
45722,46186,1
45723,46187,1
45724,46176,1
45725,46189,1
45726,46190,1
45727,46191,1
45728,46188,1
45729,46193,1
45730,46194,1
45731,46195,1
45732,46197,1
45733,46197,1
45734,46200,1
45735,46204,1
45736,46201,1
45737,46151,1
45738,46206,1
45739,46208,1
45740,46211,1
45741,46212,1
45742,46213,1
45743,46213,1
45744,46215,1
45745,46214,1
45746,46213,1
45747,46214,1
45748,46217,1
45749,46214,1
45750,46214,1
45751,46218,1
45752,46214,1
45753,46221,1
45754,46224,1
45756,32172,1
45758,46226,1
45759,35087,1
45760,46227,1
45761,46228,1
45763,43320,1
45764,46231,1
45765,46232,1
45766,37461,1
45767,45898,1
45768,46235,1
45769,46234,1
45770,46237,1
45771,46164,1
45772,46238,1
45773,46234,1
45774,46074,1
45775,46241,1
45776,46242,1
45777,37048,1
45778,46239,1
45779,46248,0
45780,45378,1
45781,46254,1
45783,46243,1
45784,46255,1
45785,46234,1
45786,46225,1
45787,46225,1
45788,46258,1
45789,46260,1
45790,46262,1
45791,46263,1
45792,46050,1
45793,46267,1
45794,46268,1
45795,45486,1
45796,46269,1
45797,46270,1
45798,46267,1
45799,44266,1
45800,46276,1
45801,46204,1
45802,46277,1
45803,46278,1
45804,46279,1
45806,46282,1
45807,19708,1
45808,46280,0
45809,26178,1
45810,46284,1
45811,19708,1
45812,46280,0
45813,46285,1
45814,46283,1
45815,46286,1
45816,46074,1
45817,46287,1
45819,46279,1
45820,46289,1
45821,46292,1
45822,46171,1
45823,46293,1
45824,45486,1
45825,46306,1
45826,46305,1
45827,46315,1
45828,19043,1
45829,46315,1
45830,46318,1
45831,43320,1
45832,45486,1
45833,19708,1
45834,46307,1
45835,46340,1
45836,46342,1
45837,46344,1
45838,46267,1
45839,46345,1
45840,46345,1
45841,46349,1
45842,46350,1
45843,46351,1
45844,46352,1
45845,46354,1
45846,46356,1
45848,46357,1
45849,46360,1
45850,46359,1
45851,46361,1
45852,2072,1
45853,43257,1
45855,46365,1
45856,46368,1
45857,46369,1
45858,46356,1
45859,46370,1
45860,46373,1
45861,46356,1
45862,46374,1
45863,46376,1
45865,46377,1
45866,46378,1
45867,46384,1
45868,46385,1
45869,34601,1
45871,46376,1
45872,37411,1
45873,46386,1
45874,46389,1
45875,46390,1
45877,46357,1
45878,46181,1
45880,46396,1
45881,11711,0
45882,46400,1
45883,46394,1
45884,45167,1
45885,45167,1
45886,46403,1
45887,46400,1
45888,46409,1
45889,46407,1
45890,46410,1
45892,46414,1
45893,46342,1
45894,46415,1
45895,45771,1
45896,46417,1
45897,46418,1
45898,34601,1
45899,34601,1
45900,46422,1
45901,9905,0
45902,46423,1
45903,46425,1
45904,46427,1
45905,46426,1
45906,46428,1
45907,46424,1
45908,46430,1
45909,46431,1
45910,9905,1
45911,46433,1
45912,46435,1
45913,46439,1
45914,41710,1
45915,46435,1
45916,46441,1
45917,46442,0
45918,46443,1
45919,46444,1
45920,44687,0
45921,46444,1
45922,322,1
45923,46445,1
45924,46447,1
45925,46440,1
45926,46448,1
45927,46449,1
45928,46452,1
45929,46451,1
45930,46453,1
45932,46457,1
45933,46458,0
45935,46459,1
45936,46462,1
45938,46461,1
45939,46464,1
45940,46462,1
45941,46465,1
45942,46466,1
45943,36090,1
45944,46468,1
45945,24465,1
45946,46473,1
45947,46475,1
45948,31662,1
45949,46476,1
45950,46477,1
45951,533,1
45952,46479,1
45953,46478,1
45954,46480,1
45955,46468,1
45956,46482,1
45957,46483,1
45958,46481,1
45959,46484,1
45960,46478,1
45961,46478,1
45962,46485,1
45963,46488,1
45964,37686,1
45965,46489,1
45967,46493,1
45968,23218,1
45969,46470,1
45970,46494,1
45971,46490,1
45972,46480,1
45973,46495,1
45974,46496,1
45975,25088,1
45976,46497,1
45977,46496,1
45978,46496,1
45979,46502,1
45980,46506,1
45981,46500,1
45982,46510,1
45983,46500,1
45984,46507,1
45985,46500,1
45987,46512,1
45988,46508,1
45989,46513,1
45990,46514,1
45991,26337,1
45993,46517,1
45995,46518,0
45996,46508,1
45997,46519,1
45998,46521,1
45999,46522,1
46000,46520,1
46001,46523,1
46002,46528,1
46003,46530,1
46004,46532,1
46005,46529,1
46006,46488,1
46007,46534,1
46008,46535,1
46009,46535,1
46010,46531,1
46011,46539,1
46012,46542,1
46013,46543,1
46014,46545,1
46015,46546,1
46016,46547,1
46017,46548,1
46018,46473,1
46019,46550,1
46020,46554,1
46021,46556,1
46022,46555,1
46023,46557,1
46024,46514,1
46025,46183,1
46026,46558,1
46028,46561,1
46029,46559,1
46030,46524,1
46031,46562,1
46032,46564,1
46034,46568,1
46036,46571,1
46037,43739,1
46039,46566,1
46040,46576,1
46041,46577,1
46042,46580,1
46044,46197,1
46045,46197,1
46046,46579,1
46048,11063,1
46049,46579,1
46050,44927,1
46051,46578,1
46052,46581,1
46053,46586,1
46054,46587,1
46055,46582,1
46056,45868,1
46057,46588,1
46059,46583,1
46060,46559,1
46061,39629,1
46063,46592,1
46064,46584,1
46065,44172,1
46066,46596,1
46067,46589,1
46068,46598,1
46069,41136,0
46070,46601,1
46071,46600,1
46072,46602,1
46073,46606,1
46074,46608,1
46075,46610,1
46076,46576,1
46077,46611,1
46078,46612,1
46079,46609,1
46080,46613,1
46083,46616,1
46084,46616,1
46085,46618,1
46086,46625,1
46087,7243,1
46088,46628,1
46090,46627,1
46091,17526,1
46093,38291,1
46094,46636,1
46095,46638,1
46096,46639,1
46097,46641,1
46098,46580,1
46099,46625,1
46100,46642,1
46101,46640,1
46102,46643,1
46104,46644,1
46105,46627,1
46106,46645,1
46107,46646,1
46108,46648,1
46110,46651,1
46111,46653,1
46112,46654,1
46113,46655,1
46115,46637,1
46117,46657,1
46118,42791,0
46119,42791,0
46120,46656,1
46121,42791,1
46122,18194,1
46123,46663,1
46124,46662,0
46125,46668,1
46126,46670,1
46128,1109,1
46129,46672,1
46130,46673,1
46131,10721,1
46132,46631,1
46134,46675,1
46135,46677,1
46136,46678,1
46137,46680,1
46138,46681,1
46139,46682,1
46140,29008,1
46142,46686,1
46143,46687,1
46144,46688,1
46145,46689,1
46146,46690,1
46147,46691,1
46148,46692,1
46149,46693,1
46150,45916,1
46151,20914,1
46152,46694,1
46154,46697,1
46155,46698,1
46156,20914,1
46157,46701,1
46158,46702,1
46159,46704,1
46160,46705,1
46161,46703,1
46162,46707,1
46163,46707,1
46164,46708,1
46165,46711,1
46166,46713,1
46167,46714,1
46168,46716,1
46169,46717,1
46170,46718,1
46171,46719,1
46172,46720,1
46174,45599,1
46175,46724,1
46176,46722,0
46177,46725,1
46178,46732,1
46181,46736,1
46182,46737,1
46183,46732,1
46184,46732,1
46185,46732,1
46186,46738,1
46188,46740,1
46189,46741,1
46191,46742,1
46192,46744,1
46194,46740,1
46195,46745,1
46198,45599,1
46199,22579,1
46200,46739,1
46201,46748,1
46203,46747,1
46205,46750,1
46206,46751,1
46207,29482,1
46208,46752,0
46209,46753,1
46210,45919,1
46211,46757,1
46212,46758,1
46214,46762,1
46215,46764,1
46216,46275,1
46217,46275,0
46218,46275,0
46220,46766,1
46221,46765,1
46222,46768,1
46223,46765,1
46224,46771,1
46225,46773,1
46226,46773,1
46227,46774,1
46228,46766,1
46229,46766,1
46230,46768,1
46231,46768,1
46232,46780,1
46233,46741,1
46234,46204,1
46235,46783,1
46236,46785,1
46238,41723,1
46239,46774,1
46240,46787,1
46241,46788,1
46242,46204,1
46244,46796,1
46245,46799,1
46246,46798,1
46247,46801,1
46248,46800,1
46249,46091,1
46250,46804,1
46252,46091,1
46253,46805,1
46254,38954,1
46255,46806,0
46256,46805,1
46257,32683,1
46258,46809,1
46259,46808,1
46260,46812,1
46261,46810,1
46262,46807,1
46263,46814,1
46264,46817,1
46265,46820,1
46266,46806,0
46267,46821,1
46268,46824,1
46269,23061,1
46270,46823,1
46271,46827,1
46272,46818,1
46273,38954,1
46274,46827,1
46275,46829,1
46276,46832,1
46277,46834,1
46278,46833,1
46279,46835,1
46280,46833,1
46281,46838,1
46282,46840,1
46284,46749,1
46285,46842,1
46287,46493,1
46288,46846,1
46290,46844,1
46291,35344,1
46293,46851,1
46294,46836,1
46295,46852,1
46296,46854,1
46297,46840,1
46298,46821,0
46299,46857,1
46302,46862,1
46303,46861,1
46304,46853,1
46306,46866,1
46307,46869,1
46308,46867,1
46309,46868,1
46310,46873,1
46311,46874,1
46312,46875,1
46313,46862,1
46314,46876,1
46315,46873,1
46316,3374,1
46317,46878,1
46319,46879,1
46320,45740,1
46321,46883,1
46322,46884,1
46323,46888,1
46324,46889,1
46325,46864,1
46326,46890,1
46327,46889,1
46328,46889,1
46330,46894,1
46331,46120,1
46332,46903,1
46333,46905,1
46334,33512,1
46335,46902,1
46336,33512,1
46337,46907,1
46338,46909,1
46339,46908,1
46341,46911,1
46342,28576,0
46343,46912,1
46344,46913,0
46345,46914,1
46346,46914,0
46347,46916,1
46349,46917,1
46350,46918,1
46351,46917,1
46352,42197,1
46353,46920,1
46354,46927,1
46355,46922,1
46356,46928,1
46357,46929,1
46359,46929,1
46360,46934,1
46361,46936,1
46362,46929,1
46363,46939,1
46364,46940,1
46365,46941,1
46366,46943,1
46367,46947,1
46368,46945,0
46369,14468,1
46370,46949,1
46371,46947,1
46372,46950,1
46373,46952,0
46374,46952,0
46375,46949,1
46376,46955,1
46377,45736,1
46378,46908,1
46379,46957,1
46380,46958,1
46381,46958,1
46382,36339,1
46383,46716,1
46384,46963,1
46385,46962,1
46386,46959,1
46387,46966,1
46388,46968,1
46389,46969,1
46390,46966,1
46391,46967,1
46392,46973,1
46393,44659,1
46394,46977,1
46395,46975,0
46397,46978,1
46398,46270,1
46399,46980,0
46400,46983,1
46401,45354,1
46402,46985,1
46403,46986,1
46405,46994,1
46406,46993,1
46407,46996,1
46409,46999,1
46410,47000,1
46411,46999,1
46412,27134,1
46413,46985,1
46414,46986,1
46415,22473,1
46416,47003,1
46418,47008,1
46419,40960,1
46420,47009,1
46421,47008,1
46422,46936,1
46423,47010,1
46424,47012,1
46425,46998,1
46426,47017,1
46427,47020,1
46428,47019,1
46429,47022,1
46430,5062,1
46431,47021,1
46432,47028,1
46433,47024,1
46434,47029,1
46435,47022,1
46436,46890,1
46438,47031,1
46439,47032,1
46440,46996,1
46441,47035,1
46443,47037,1
46444,47040,1
46445,46821,0
46446,47039,1
46447,47044,1
46448,47045,1
46449,47045,1
46450,47046,1
46451,47017,1
46452,47017,1
46453,47047,1
46454,47048,1
46455,47049,1
46457,47053,1
46458,47058,1
46459,47060,1
46460,47059,1
46461,47061,1
46462,47062,1
46464,47062,1
46466,47070,1
46469,46908,1
46470,47071,1
46471,47074,1
46472,47072,1
46473,47077,1
46474,47078,0
46475,47059,1
46476,47080,1
46478,47084,1
46479,47085,1
46481,30544,0
46482,47086,1
46483,47088,1
46484,47089,1
46485,47090,1
46486,47091,1
46487,47092,1
46488,47093,1
46489,46821,0
46490,47094,1
46491,47097,1
46492,47086,1
46493,47098,1
46494,47048,1
46495,47048,1
46496,47048,1
46497,47100,1
46499,47101,1
46500,47098,1
46502,47103,1
46503,47052,1
46504,47104,1
46505,47102,1
46506,46749,1
46507,46959,1
46508,47106,1
46510,47110,1
46511,46982,1
46512,47109,1
46513,47111,1
46514,47112,1
46515,47102,1
46516,47113,1
46517,47115,1
46518,44460,1
46519,47116,1
46520,47117,1
46522,47118,1
46523,47119,1
46524,47121,1
46525,47122,1
46526,47125,1
46527,47126,1
46528,47123,1
46529,47120,1
46530,47052,1
46532,47054,1
46534,47130,1
46535,43574,1
46536,47133,1
46537,47134,1
46538,47136,1
46539,30267,1
46540,47138,0
46541,47139,1
46542,47140,1
46543,43574,1
46544,47146,1
46546,42881,1
46547,47148,1
46548,47151,1
46549,47152,1
46550,47153,1
46551,859,1
46552,47159,1
46554,47162,1
46555,47161,1
46556,47163,1
46557,47164,1
46558,47170,1
46559,47157,1
46560,47171,1
46561,47172,1
46563,47173,1
46564,47175,1
46565,46902,1
46566,47176,1
46567,47174,0
46568,47133,1
46569,47181,1
46570,47182,1
46571,47178,1
46572,47184,1
