62009,62009,1
62014,62014,1
62015,62015,1
62016,62016,1
62018,62018,0
62019,62019,1
62020,62020,0
62022,62022,0
62023,62023,1
62025,62025,1
62026,62026,1
62028,62028,1
62030,62030,1
62032,62032,1
62033,62033,0
62037,62037,0
62039,62039,1
62041,62041,1
62043,62043,1
62047,62047,1
62048,62048,1
62050,62050,1
62051,62051,1
62052,62052,1
62054,62054,1
62055,62055,1
62056,62056,1
62057,62057,1
62058,62058,1
62059,62059,1
62060,62060,1
62061,62061,1
62064,62064,0
62065,62065,1
62066,62066,1
62068,62068,1
62070,62070,0
62071,62071,1
62072,62072,1
62074,62074,0
62075,62075,1
62076,62076,1
62077,62077,1
62078,62078,1
62079,62079,1
62082,62082,1
62083,62083,1
62084,62084,0
62086,62086,1
62089,62089,0
62091,62091,1
62092,62092,0
62094,62094,0
62095,62095,1
62097,62097,0
62099,62099,1
62100,62100,0
62103,62103,1
62104,62104,0
62106,62106,1
62108,62108,1
62109,62109,1
62110,62110,1
62111,62111,1
62112,62112,0
62113,62113,1
62114,62114,0
62115,62115,1
62118,62118,1
62120,62120,1
62122,62122,1
62123,62123,1
62124,62124,1
62126,62126,1
62128,62128,1
62129,62129,1
62133,62133,1
62134,62134,1
62135,62135,0
62136,62136,1
62137,62137,1
62138,62138,1
62139,62139,1
62140,62140,1
62142,62142,1
62143,62143,1
62145,62145,0
62146,62146,1
62148,62148,1
62150,62150,1
62151,62151,0
62152,62152,0
62154,62154,1
62155,62155,1
62156,62156,0
62157,62157,1
62158,62158,1
62159,62159,1
62161,62161,1
62162,62162,0
62163,62163,1
62165,62165,0
62167,62167,0
62168,62168,1
62171,62171,1
62172,62172,1
62173,62173,1
62174,62174,0
62175,62175,1
62176,62176,1
62177,62177,1
62179,62179,1
62180,62180,0
62181,62181,1
62182,62182,1
62185,62185,1
62186,62186,1
62187,62187,0
62189,62189,0
62190,62190,0
62191,62191,0
62192,62192,0
62193,62193,1
62194,62194,1
62195,62195,1
62196,62196,0
62198,62198,1
62199,62199,0
62200,62200,1
62202,62202,0
62203,62203,0
62204,62204,1
62206,62206,1
62208,62208,1
62210,62210,1
62211,62211,1
62212,62212,1
62213,62213,1
62214,62214,0
62215,62215,1
62217,62217,1
62218,62218,0
62219,62219,1
62220,62220,0
62222,62222,1
62223,62223,0
62225,62225,1
62228,62228,1
62229,62229,1
62232,62232,1
62233,62233,1
62234,62234,1
62235,62235,0
62236,62236,1
62237,62237,1
62238,62238,0
62239,62239,0
62240,62240,1
62241,62241,1
62242,62242,0
62243,62243,1
62244,62244,1
62245,62245,1
62247,62247,1
62248,62248,1
62250,62250,0
62251,62251,1
62252,62252,1
62253,62253,1
62255,62255,1
62256,62256,1
62257,62257,0
62259,62259,0
62260,62260,1
62262,62262,0
62263,62263,1
62268,62268,1
62269,62269,1
62277,62277,1
62279,62279,1
62280,62280,1
62281,62281,1
62282,62282,1
62283,62283,0
62284,62284,1
62286,62286,1
62287,62287,1
62288,62288,1
62289,62289,1
62290,62290,1
62293,62293,1
62295,62295,0
62297,62297,1
62299,62299,0
62301,62301,1
62302,62302,0
62307,62307,1
62308,62308,1
62309,62309,0
62310,62310,1
62312,62312,1
62315,62315,1
62316,62316,0
62317,62317,1
62318,62318,1
62319,62319,1
62320,62320,1
62324,62324,0
62325,62325,1
62327,62327,0
62328,62328,1
62330,62330,0
62331,62331,1
62332,62332,1
62333,62333,0
62334,62334,1
62336,62336,1
62338,62338,1
62339,62339,1
62340,62340,0
62341,62341,0
62343,62343,0
62344,62344,1
62346,62346,0
62347,62347,0
62348,62348,0
62350,62350,1
62351,62351,1
62353,62353,1
62354,62354,1
62355,62355,1
62356,62356,1
62357,62357,0
62358,62358,1
62359,62359,0
62362,62362,0
62363,62363,1
62364,62364,1
62365,62365,1
62366,62366,1
62367,62367,1
62369,62369,0
62370,62370,1
62371,62371,0
62372,62372,1
62375,62375,1
62377,62377,0
62378,62378,0
62382,62382,1
62383,62383,1
62384,62384,0
62386,62386,1
62387,62387,1
62388,62388,1
62391,62391,1
62392,62392,1
62393,62393,1
62395,62395,1
62396,62396,1
62397,62397,1
62399,62399,1
62400,62400,0
62404,62404,1
62406,62406,0
62407,62407,1
62410,62410,1
62411,62411,1
62414,62414,0
62415,62415,1
62418,62418,1
62419,62419,1
62421,62421,1
62423,62423,0
62425,62425,1
62426,62426,0
62427,62427,1
62429,62429,1
62433,62433,0
62434,62434,1
62435,62435,1
62437,62437,1
62438,62438,1
62439,62439,1
62441,62441,1
62444,62444,1
62445,62445,0
62446,62446,1
62448,62448,1
62449,62449,1
62451,62451,1
62452,62452,0
62453,62453,0
62454,62454,1
62455,62455,1
62457,62457,1
62458,62458,0
62460,62460,1
62465,62465,1
62467,62467,1
62468,62468,1
62469,62469,1
62471,62471,1
62472,62472,1
62473,62473,0
62476,62476,1
62477,62477,1
62478,62478,1
62479,62479,1
62480,62480,1
62481,62481,1
62482,62482,1
62484,62484,1
62486,62486,1
62490,62490,1
62492,62492,1
62495,62495,1
62496,62496,0
62498,62498,1
62499,62499,1
62500,62500,1
62501,62501,0
62502,62502,1
62503,62503,0
62506,62506,0
62507,62507,1
62511,62511,1
62512,62512,0
62513,62513,1
62514,62514,1
62517,62517,1
62518,62518,1
62519,62519,0
62520,62520,0
62521,62521,1
62525,62525,1
62527,62527,0
62529,62529,0
62530,62530,0
62531,62531,0
62533,62533,1
62535,62535,0
62536,62536,0
62539,62539,0
62540,62540,1
62542,62542,1
62543,62543,1
62544,62544,1
62545,62545,0
62546,62546,0
62548,62548,1
62551,62551,1
62553,62553,1
62554,62554,1
62555,62555,1
62557,62557,1
62559,62559,0
62560,62560,1
62562,62562,0
62565,62565,0
62567,62567,1
62568,62568,1
62570,62570,1
62571,62571,0
62573,62573,1
62574,62574,0
62575,62575,1
62576,62576,1
62577,62577,1
62578,62578,1
62579,62579,0
62580,62580,0
62584,62584,0
62585,62585,0
62586,62586,1
62587,62587,1
62588,62588,1
62591,62591,0
62592,62592,1
62593,62593,1
62594,62594,1
62597,62597,1
62598,62598,1
62600,62600,0
62601,62601,0
62604,62604,0
62605,62605,1
62607,62607,0
62608,62608,1
62609,62609,1
62610,62610,1
62611,62611,0
62626,62626,1
62627,62627,1
62628,62628,0
62629,62629,1
62630,62630,0
62632,62632,1
62635,62635,1
62636,62636,0
62637,62637,1
62641,62641,0
62642,62642,1
62643,62643,1
62644,62644,0
62645,62645,1
62646,62646,1
62647,62647,1
62648,62648,1
62650,62650,1
62652,62652,1
62655,62655,0
62658,62658,0
62659,62659,1
62660,62660,1
62661,62661,1
62662,62662,1
62666,62666,1
62668,62668,1
62670,62670,1
62676,62676,1
62678,62678,0
62679,62679,1
62682,62682,1
62683,62683,1
62688,62688,1
62689,62689,1
62691,62691,1
62692,62692,0
62693,62693,1
62695,62695,1
62696,62696,1
62698,62698,1
62699,62699,1
62701,62701,1
62702,62702,1
62703,62703,1
62705,62705,1
62706,62706,0
62710,62710,0
62712,62712,1
62714,62714,1
62715,62715,1
62716,62716,1
62717,62717,1
62728,62728,1
62731,62731,1
62736,62736,1
62741,62741,0
62742,62742,1
62743,62743,1
62744,62744,1
62745,62745,1
62747,62747,1
62749,62749,1
62750,62750,1
62751,62751,1
62753,62753,1
62754,62754,1
62755,62755,1
62756,62756,1
62758,62758,1
62759,62759,0
62760,62760,1
62761,62761,1
62762,62762,0
62764,62764,1
62766,62766,1
62767,62767,1
62768,62768,1
62769,62769,1
62773,62773,1
62774,62774,0
62775,62775,0
62776,62776,1
62777,62777,1
62778,62778,1
62780,62780,1
62781,62781,1
62783,62783,1
62786,62786,1
62787,62787,1
62788,62788,1
62789,62789,1
62790,62790,1
62792,62792,1
62794,62794,1
62795,62795,1
62799,62799,1
62801,62801,1
62802,62802,1
62803,62803,1
62805,62805,1
62806,62806,1
62807,62807,1
62809,62809,1
62810,62810,1
62811,62811,0
62813,62813,1
62814,62814,0
62819,62819,1
62820,62820,0
62823,62823,0
62824,62824,0
62825,62825,1
62828,62828,1
62830,62830,1
62831,62831,1
62833,62833,1
62835,62835,1
62836,62836,1
62837,62837,0
62838,62838,1
62839,62839,1
62841,62841,1
62842,62842,1
62845,62845,1
62846,62846,1
62847,62847,1
62849,62849,1
62851,62851,1
62852,62852,1
62853,62853,1
62854,62854,1
62855,62855,1
62858,62858,1
62860,62860,1
62861,62861,1
62862,62862,1
62866,62866,1
62867,62867,1
62870,62870,1
62871,62871,1
62872,62872,1
62874,62874,0
62877,62877,1
62878,62878,1
62880,62880,1
62881,62881,1
62882,62882,0
62884,62884,1
62885,62885,1
62886,62886,1
62887,62887,0
62888,62888,0
62889,62889,1
62891,62891,0
62894,62894,1
62895,62895,0
62899,62899,1
62900,62900,0
62902,62902,1
62903,62903,1
62904,62904,1
62905,62905,1
62906,62906,1
62908,62908,0
62909,62909,1
62910,62910,1
62912,62912,1
62913,62913,0
62914,62914,1
62916,62916,1
62917,62917,1
62918,62918,1
62919,62919,1
62923,62923,1
62924,62924,1
62925,62925,1
62926,62926,1
62927,62927,1
62928,62928,1
62930,62930,1
62931,62931,1
62932,62932,0
62933,62933,0
62935,62935,1
62936,62936,0
62940,62940,1
62941,62941,1
62942,62942,1
62944,62944,1
62945,62945,1
62946,62946,1
62947,62947,1
62948,62948,1
62949,62949,1
62950,62950,1
62951,62951,1
62953,62953,1
62954,62954,1
62956,62956,1
62957,62957,1
62959,62959,1
62963,62963,1
62964,62964,1
62965,62965,1
62966,62966,1
62967,62967,1
62969,62969,1
62971,62971,1
62973,62973,1
62974,62974,0
62975,62975,1
62980,62980,1
62982,62982,1
62983,62983,1
62984,62984,1
62986,62986,1
62987,62987,0
62988,62988,1
62989,62989,1
62990,62990,1
62991,62991,1
62993,62993,1
62994,62994,1
62997,62997,1
62998,62998,1
63000,63000,1
63001,63001,1
63003,63003,1
63005,63005,1
63007,63007,1
63008,63008,1
63010,63010,1
63011,63011,1
63012,63012,1
63013,63013,1
63015,63015,0
63016,63016,1
63017,63017,1
63018,63018,1
63020,63020,1
63021,63021,1
63022,63022,1
63023,63023,1
63024,63024,1
63028,63028,1
63029,63029,1
63031,63031,1
63032,63032,0
63033,63033,1
63034,63034,1
63035,63035,1
63036,63036,1
63037,63037,0
63038,63038,1
63043,63043,1
63045,63045,0
63047,63047,1
63048,63048,1
63049,63049,1
63051,63051,1
63052,63052,0
63056,63056,0
63057,63057,1
63058,63058,0
63064,63064,1
63066,63066,1
63067,63067,1
63068,63068,1
63069,63069,1
63072,63072,1
63077,63077,1
63078,63078,1
63079,63079,1
63080,63080,1
63082,63082,1
63083,63083,1
63087,63087,1
63088,63088,1
63089,63089,1
63091,63091,1
63092,63092,1
63095,63095,1
63096,63096,1
63097,63097,1
63098,63098,1
63099,63099,1
63102,63102,1
63103,63103,1
63104,63104,1
63105,63105,1
63106,63106,1
63112,63112,1
63113,63113,0
63114,63114,1
63116,63116,1
63117,63117,1
63118,63118,1
63120,63120,1
63121,63121,1
63122,63122,1
63123,63123,1
63125,63125,1
63126,63126,1
63127,63127,1
63129,63129,0
63131,63131,1
63133,63133,1
63137,63137,1
63139,63139,0
63140,63140,1
63141,63141,1
63142,63142,1
63144,63144,1
63146,63146,1
63147,63147,1
63148,63148,1
63149,63149,1
63150,63150,0
63152,63152,1
63153,63153,1
63154,63154,1
63157,63157,0
63158,63158,1
63160,63160,0
63162,63162,1
63165,63165,1
63166,63166,1
63167,63167,1
63168,63168,1
63169,63169,0
63170,63170,1
63173,63173,1
63178,63178,1
63182,63182,1
63183,63183,1
63187,63187,1
63190,63190,1
63191,63191,0
63192,63192,1
63193,63193,1
63198,63198,1
63199,63199,1
63201,63201,1
63202,63202,1
63203,63203,1
63205,63205,1
63206,63206,1
63209,63209,1
63210,63210,1
63212,63212,1
63213,63213,0
63215,63215,1
63216,63216,0
63219,63219,1
63220,63220,1
63221,63221,1
63222,63222,0
63225,63225,1
63226,63226,1
63228,63228,1
63229,63229,0
63230,63230,1
63231,63231,1
63232,63232,1
63234,63234,1
63235,63235,1
63236,63236,1
63238,63238,1
63239,63239,0
63240,63240,1
63241,63241,1
63242,63242,1
63244,63244,1
63245,63245,0
63246,63246,1
63247,63247,1
63249,63249,1
63251,63251,1
63252,63252,1
63254,63254,1
63255,63255,1
63256,63256,1
63257,63257,0
63258,63258,1
63259,63259,1
63260,63260,1
63262,63262,0
63263,63263,1
63264,63264,1
63265,63265,1
63266,63266,1
63268,63268,1
63269,63269,1
63270,63270,1
63271,63271,1
63273,63273,1
63274,63274,1
63277,63277,0
63280,63280,1
63281,63281,0
63283,63283,1
63285,63285,0
63286,63286,1
63287,63287,1
63289,63289,1
63291,63291,1
63293,63293,1
63294,63294,1
63295,63295,1
63297,63297,0
63298,63298,0
63299,63299,0
63303,63303,0
63304,63304,1
63305,63305,1
63307,63307,1
63309,63309,1
63311,63311,1
63313,63313,0
63315,63315,1
63316,63316,1
63317,63317,1
63318,63318,0
63319,63319,0
63320,63320,1
63322,63322,1
63323,63323,1
63324,63324,1
63325,63325,1
63331,63331,1
63332,63332,1
63334,63334,1
63336,63336,1
63338,63338,1
63341,63341,1
63342,63342,0
63344,63344,1
63345,63345,1
63347,63347,1
63348,63348,1
63349,63349,1
63352,63352,0
63353,63353,1
63354,63354,1
63356,63356,1
63357,63357,1
63359,63359,0
63360,63360,1
63362,63362,1
63363,63363,1
63364,63364,1
63366,63366,1
63367,63367,1
63368,63368,1
63369,63369,1
63370,63370,1
63372,63372,0
63373,63373,1
63376,63376,1
63378,63378,1
63379,63379,1
63380,63380,1
63381,63381,1
63382,63382,0
63383,63383,0
63384,63384,1
63386,63386,1
63389,63389,1
63390,63390,1
63392,63392,1
63393,63393,1
63394,63394,1
63395,63395,1
63396,63396,1
63397,63397,1
63398,63398,1
63399,63399,0
63400,63400,1
63401,63401,1
63403,63403,1
63405,63405,1
63407,63407,0
63410,63410,0
63411,63411,0
63412,63412,1
63413,63413,1
63415,63415,0
63416,63416,1
63418,63418,1
63421,63421,1
63422,63422,1
63423,63423,1
63424,63424,1
63425,63425,1
63427,63427,1
63429,63429,1
63430,63430,1
63431,63431,1
63432,63432,1
63433,63433,1
63434,63434,1
63435,63435,1
63436,63436,1
63438,63438,1
63439,63439,1
63440,63440,1
63441,63441,0
63442,63442,1
63443,63443,1
63444,63444,0
63445,63445,1
63447,63447,1
63448,63448,1
63450,63450,1
63451,63451,1
63453,63453,0
63454,63454,1
63455,63455,1
63456,63456,0
63457,63457,1
63459,63459,0
63460,63460,1
63461,63461,1
63462,63462,1
63463,63463,1
63465,63465,1
63466,63466,1
63470,63470,1
63474,63474,1
63475,63475,1
63476,63476,1
63477,63477,1
63478,63478,1
63479,63479,1
63481,63481,1
63483,63483,1
63484,63484,1
63485,63485,0
63486,63486,1
63487,63487,1
63488,63488,1
63490,63490,1
63491,63491,1
63492,63492,1
63494,63494,1
63495,63495,0
63496,63496,1
63497,63497,1
63498,63498,1
63500,63500,1
63501,63501,1
63502,63502,0
63503,63503,1
63504,63504,1
63505,63505,1
63506,63506,1
63508,63508,1
63509,63509,1
63510,63510,1
63511,63511,1
63514,63514,1
63515,63515,1
63518,63518,1
63519,63519,1
63520,63520,0
63521,63521,1
63522,63522,1
63525,63525,1
63527,63527,1
63528,63528,1
63529,63529,1
63530,63530,1
63531,63531,1
63534,63534,1
63536,63536,1
63537,63537,1
63538,63538,1
63539,63539,1
63540,63540,1
63542,63542,0
63543,63543,1
63544,63544,1
63545,63545,1
63546,63546,1
63547,63547,1
63552,63552,1
63553,63553,1
63556,63556,1
63557,63557,1
63558,63558,1
63560,63560,1
63561,63561,1
63562,63562,1
63563,63563,1
63564,63564,1
63565,63565,1
63568,63568,1
63569,63569,1
63570,63570,1
63576,63576,1
63578,63578,1
63579,63579,1
63580,63580,1
63586,63586,1
63587,63587,1
63590,63590,0
63592,63592,1
63594,63594,1
63595,63595,1
63597,63597,0
63598,63598,1
63599,63599,1
63600,63600,1
63601,63601,1
63602,63602,0
63605,63605,1
63606,63606,1
63607,63607,1
63608,63608,1
63609,63609,1
63611,63611,1
63612,63612,0
63613,63613,1
63614,63614,0
63615,63615,1
63616,63616,0
63617,63617,1
63618,63618,0
63619,63619,1
63620,63620,1
63622,63622,1
63623,63623,1
63624,63624,1
63625,63625,1
63626,63626,1
63628,63628,1
63630,63630,0
63631,63631,1
63633,63633,1
63634,63634,1
63640,63640,1
63642,63642,1
63644,63644,1
63645,63645,1
63646,63646,1
63649,63649,1
63651,63651,1
63652,63652,1
63654,63654,1
63655,63655,1
63656,63656,1
63657,63657,1
63658,63658,1
63659,63659,1
63660,63660,1
63661,63661,0
63662,63662,1
63664,63664,1
63665,63665,1
63669,63669,1
63670,63670,1
63671,63671,1
63673,63673,1
63674,63674,1
63675,63675,1
63676,63676,1
63679,63679,1
63680,63680,1
63681,63681,1
63682,63682,1
63684,63684,1
63685,63685,1
63686,63686,1
63688,63688,1
63689,63689,1
63692,63692,1
63695,63695,1
63696,63696,1
63697,63697,1
63698,63698,1
63700,63700,1
63701,63701,0
63702,63702,1
63703,63703,0
63704,63704,1
63705,63705,1
63706,63706,0
63707,63707,1
63708,63708,1
63709,63709,1
63712,63712,1
63713,63713,1
63714,63714,0
63715,63715,1
63716,63716,1
63717,63717,1
63718,63718,1
63719,63719,1
63721,63721,1
63723,63723,1
63726,63726,1
63727,63727,1
63728,63728,1
63729,63729,1
63730,63730,1
63731,63731,1
63733,63733,1
63735,63735,1
63740,63740,1
63741,63741,0
63742,63742,1
63744,63744,1
63746,63746,1
63747,63747,1
63748,63748,1
63749,63749,1
63750,63750,1
63753,63753,1
63754,63754,1
63755,63755,1
63756,63756,1
63757,63757,1
63758,63758,1
63759,63759,1
63760,63760,1
63763,63763,1
63764,63764,1
63768,63768,1
63770,63770,1
63771,63771,0
63773,63773,1
63774,63774,1
63775,63775,1
63777,63777,0
63778,63778,1
63779,63779,0
63781,63781,1
63782,63782,1
63783,63783,1
63784,63784,1
63785,63785,1
63786,63786,1
63787,63787,1
63788,63788,0
63789,63789,1
63790,63790,1
63791,63791,1
63792,63792,1
63793,63793,1
63794,63794,1
63797,63797,1
63798,63798,1
63799,63799,1
63800,63800,1
63801,63801,1
63802,63802,1
63804,63804,1
63805,63805,1
63806,63806,1
63808,63808,1
63809,63809,1
63810,63810,1
63812,63812,1
63813,63813,1
63814,63814,0
63823,63823,1
63824,63824,0
63826,63826,1
63828,63828,1
63829,63829,1
63830,63830,1
63831,63831,1
63832,63832,1
63833,63833,1
63835,63835,1
63837,63837,1
63839,63839,1
63840,63840,1
63841,63841,1
63843,63843,1
63845,63845,0
63846,63846,1
63847,63847,1
63848,63848,1
63849,63849,1
63850,63850,1
63851,63851,0
63852,63852,1
63853,63853,1
63854,63854,1
63855,63855,1
63856,63856,1
63857,63857,1
63860,63860,1
63861,63861,1
63862,63862,1
63863,63863,1
63864,63864,0
63865,63865,1
63866,63866,1
63867,63867,1
63868,63868,1
63869,63869,1
63872,63872,1
63873,63873,1
63874,63874,1
63876,63876,1
63878,63878,1
63879,63879,0
63881,63881,1
63882,63882,0
63883,63883,1
63884,63884,1
63887,63887,1
63888,63888,1
63889,63889,1
63891,63891,0
63892,63892,1
63894,63894,1
63895,63895,1
63896,63896,1
63898,63898,0
63899,63899,1
63900,63900,0
63901,63901,1
63903,63903,1
63904,63904,1
63905,63905,1
63906,63906,1
63908,63908,0
63909,63909,1
63911,63911,1
63913,63913,1
63914,63914,1
63915,63915,1
63917,63917,1
63919,63919,1
63921,63921,1
63922,63922,1
63924,63924,0
63925,63925,0
63927,63927,1
63929,63929,1
63931,63931,1
63936,63936,1
63937,63937,1
63938,63938,1
63939,63939,1
63940,63940,1
63941,63941,1
63944,63944,0
63945,63945,1
63946,63946,0
63949,63949,1
63950,63950,1
63951,63951,0
63953,63953,1
63954,63954,1
